Byteman:TRUE_KEYWORD;"TRUE"
WHITE_SPACE;"\n"
Byteman:DO_KEYWORD;"DO"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : input == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:DOLLAR;"$input"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:DOLLAR;"$input"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newStr"
Byteman:DOT;"."
Byteman:IDENTIFIER;"replaceFirst"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""abc""
Byteman:COMMA;","
WHITE_SPACE;" "
Byteman:STRING_LITERAL;""123""
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : new input == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:DOLLAR;"$input"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"throwable"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:NEW_KEYWORD;"new"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"Exception"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""hello""
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : throwable == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"throwable"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : newStrArray[0] == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newStrArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"newStrArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newStr"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : newStrArray[0] == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newStrArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : newStrArrayArray[0] == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newStrArrayArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"newStrArrayArray"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:NEW_KEYWORD;"new"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"String"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"1"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"1"
Byteman:RSQUARE;"]"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:COMMENT;"# test.log("triggerMethod : newStrArrayArray[0] == " + newStrArrayArray[0]);\n"
WHITE_SPACE;"   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : newStrArrayArray[0][0] == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newStrArrayArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"newStrArrayArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newStrArray"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : newStrArrayArray[0][0] == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newStrArrayArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : newDoubleArray[0] == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newDoubleArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"newDoubleArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:INTEGER_LITERAL;"1.0"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : newDoubleArray[0] == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newDoubleArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : newDoubleArrayArray[0] == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newDoubleArrayArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"newDoubleArrayArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newDoubleArray"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:COMMENT;"# test.log("triggerMethod : newDoubleArrayArray[0] == " + newDoubleArrayArray[0]);\n"
WHITE_SPACE;"   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : newDoubleArrayArray[0][0] == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newDoubleArrayArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : newDoubleArrayArrayArray[0] == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newDoubleArrayArrayArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"newDoubleArrayArrayArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newDoubleArrayArray"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:COMMENT;"# test.log("triggerMethod : newDoubleArrayArrayArray[0] == " + newDoubleArrayArrayArray[0]);\n"
WHITE_SPACE;"   "
Byteman:COMMENT;"# test.log("triggerMethod : newDoubleArrayArrayArray[0][0] == " + newDoubleArrayArrayArray[0][0]);\n"
WHITE_SPACE;"   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : newDoubleArrayArrayArray[0][0][0] == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newDoubleArrayArrayArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:COMMENT;"# test.log("triggerMethod : newDoubleArrayArrayArray2[0] == " + newDoubleArrayArrayArray2[0]);\n"
WHITE_SPACE;"   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : newDoubleArrayArrayArray2[0][0] == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newDoubleArrayArrayArray2"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:IDENTIFIER;"newDoubleArrayArrayArray2"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newDoubleArrayArray"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:COMMENT;"# test.log("triggerMethod : newDoubleArrayArrayArray2[0] == " + newDoubleArrayArrayArray2[0]);\n"
WHITE_SPACE;"   "
Byteman:COMMENT;"# test.log("triggerMethod : newDoubleArrayArrayArray2[0][0] == " + newDoubleArrayArrayArray2[0][0]);\n"
WHITE_SPACE;"   "
Byteman:IDENTIFIER;"test"
Byteman:DOT;"."
Byteman:IDENTIFIER;"log"
Byteman:LPAREN;"("
Byteman:STRING_LITERAL;""triggerMethod : newDoubleArrayArrayArray2[0][0][0] == ""
WHITE_SPACE;" "
Byteman:PLUS;"+"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"newDoubleArrayArrayArray2"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:LSQUARE;"["
Byteman:INTEGER_LITERAL;"0"
Byteman:RSQUARE;"]"
Byteman:RPAREN;")"
Byteman:SEMI;";"
WHITE_SPACE;"\n   "
Byteman:DOLLAR;"$!"
WHITE_SPACE;" "
Byteman:ASSIGN;"="
WHITE_SPACE;" "
Byteman:NEW_KEYWORD;"new"
WHITE_SPACE;" "
Byteman:IDENTIFIER;"String"
Byteman:LPAREN;"("
Byteman:IDENTIFIER;"bytes"
Byteman:RPAREN;")"
WHITE_SPACE;"\n"
Byteman:ENDRULE_KEYWORD;"ENDRULE"
WHITE_SPACE;"\n"
